Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-031-PZ","05/28/09 00:00:00",,0.51999998,29.25,,
"SIND-032-PZ","05/27/09 00:00:00",,0.51999998,20.65,,
"SIND-033-PZ","05/26/09 00:00:00",,0.64999998,28.15,,
"SIND-019-A-PZ","07/20/09 00:00:00",,0.30000001,20.4,,
"SIND-019-B-PZ","07/29/09 00:00:00",,0.60000002,23.65,,
"SIND-019-C-PZ","07/23/09 00:00:00",,0.60000002,21.15,,
"SIND-020-PZ","07/18/09 00:00:00",,0.47999999,26.700001,,
"SIND-021-PZ","07/18/09 00:00:00",,0.51999998,14.25,,
"SIND-022-PZ","07/26/09 00:00:00",,0.63,20.1,,
"SIND-023-PZ","07/23/09 00:00:00",,0.47,20.299999,,
"SIND-024-PZ","07/23/09 00:00:00",,0.44999999,16.799999,,
"SIND-025-PZ","07/20/09 00:00:00",,0.43000001,17.1,,
"SIND-027-PZ","07/17/09 00:00:00",,0.69999999,18.35,,
"SIND-035-PZ","07/25/09 00:00:00",,0.54000002,12.8,,
"SIND-036-PZ","07/26/09 00:00:00",,0.44999999,13.7,,
"SIND-037-PZ","07/18/09 00:00:00",,0.60000002,22.9,,
"SIND-040-PZ","07/23/09 00:00:00",,0.61000001,11.85,,
"SIND-008-PZ","07/25/09 00:00:00",,0.36000001,14.2,,
"SIND-009-PZ","07/27/09 00:00:00",,0.89999998,35.700001,,
"SIND-010-PZ","07/27/09 00:00:00",,0.44999999,19.85,,
"SIND-011-PZ","07/23/09 00:00:00",,0.2,21.049999,,
"SIND-012-PZ","07/25/09 00:00:00",,0.43000001,23.6,,
"SIND-013-PZ","07/29/09 00:00:00",,0.73000002,24.4,,
"SIND-014-PZ","07/29/09 00:00:00",,0.23999999,23.15,,
"SIND-015-PZ","07/28/09 00:00:00",,0.75,27.1,,
"SIND-016-PZ","07/30/09 00:00:00",,0.60000002,28.25,,
"SIND-017-PZ","07/30/09 00:00:00",,0.75,29.549999,,
"SIND-026-PZ","07/28/09 00:00:00",,0.34,14.3,,
"SIND-039-A-PZ","07/23/09 00:00:00",,0.60000002,40.549999,,
"SIND-039-B-PZ","07/23/09 00:00:00",,0.75,14.05,,
"SIND-002-PZ","07/25/09 00:00:00",,0.64999998,13.2,,
"SIND-003-PZ","07/27/09 00:00:00",,0.80000001,22.299999,,
"SIND-004-A-PZ","07/30/09 00:00:00",,0.5,12.15,,
"SIND-004-B-PZ","07/30/09 00:00:00",,0.60000002,16.35,,
"SIND-004-C-PZ","07/30/09 00:00:00",,0.69999999,14.05,,
"SIND-005-PZ","07/22/09 00:00:00",,0.69999999,6.8499999,,
"SIND-028-PZ","07/23/09 00:00:00",,0.56,16.4,,
"SIND-029-PZ","07/31/09 00:00:00",,0.44999999,16.1,,
"SIND-030-PZ","07/27/09 00:00:00",,0.85000002,6.9000001,,
"SIND-031-PZ","07/23/09 00:00:00",,0.51999998,21.450001,,
"SIND-032-PZ","07/31/09 00:00:00",,0.51999998,18.700001,,
"SIND-033-PZ","07/27/09 00:00:00",,0.64999998,16.950001,,
"SIND-040-PZ","08/17/09 00:00:00",,0.61000001,9.5500002,,
"SIND-037-PZ","08/25/09 00:00:00",,0.60000002,16.1,,
"SIND-036-PZ","08/22/09 00:00:00",,0.44999999,10.6,,
"SIND-035-PZ","08/21/09 00:00:00",,0.54000002,10.05,,
"SIND-027-PZ","08/27/09 00:00:00",,0.69999999,16.15,,
"SIND-025-PZ","08/31/09 00:00:00",,0.43000001,13.2,,
"SIND-024-PZ","08/19/09 00:00:00",,0.44999999,8.8500004,,
"SIND-022-PZ","08/24/09 00:00:00",,0.63,5.75,,
"SIND-021-PZ","08/24/09 00:00:00",,0.51999998,11.15,,
"SIND-020-PZ","08/24/09 00:00:00",,0.47999999,20.15,,
"SIND-019-C-PZ","08/20/09 00:00:00",,0.60000002,16.1,,
"SIND-019-A-PZ","08/20/09 00:00:00",,0.30000001,14.7,,
"SIND-039-B-PZ","08/20/09 00:00:00",,0.75,11.15,,
"SIND-039-A-PZ","08/20/09 00:00:00",,0.60000002,37.650002,,
"SIND-017-PZ","08/27/09 00:00:00",,0.75,22.85,,
"SIND-016-PZ","10/26/09 00:00:00",,0.60000002,19.35,,
"SIND-014-PZ","08/19/09 00:00:00",,0.23999999,21.049999,,
"SIND-013-PZ","08/19/09 00:00:00",,0.73000002,20.35,,
"SIND-012-PZ","08/22/09 00:00:00",,0.43000001,21.700001,,
"SIND-011-PZ","08/20/09 00:00:00",,0.2,15.8,,
"SIND-009-PZ","08/24/09 00:00:00",,0.89999998,31.35,,
"SIND-008-PZ","08/22/09 00:00:00",,0.36000001,13.7,,
"SIND-033-PZ","08/18/09 00:00:00",,0.64999998,12.05,,
"SIND-032-PZ","08/19/09 00:00:00",,0.51999998,17.35,,
"SIND-031-PZ","08/24/09 00:00:00",,0.51999998,18.65,,
"SIND-030-PZ","08/22/09 00:00:00",,0.85000002,4.4499998,,
"SIND-029-PZ","08/21/09 00:00:00",,0.44999999,15.75,,
"SIND-028-PZ","08/28/09 00:00:00",,0.56,10.5,,
"SIND-005-PZ","08/27/09 00:00:00",,0.69999999,4.0500002,,
"SIND-004-C-PZ","08/20/09 00:00:00",,0.69999999,12.8,,
"SIND-004-B-PZ","08/20/09 00:00:00",,0.60000002,11.35,,
"SIND-004-A-PZ","08/20/09 00:00:00",,0.5,10.9,,
"SIND-003-PZ","08/17/09 00:00:00",,0.80000001,14.6,,
"SIND-002-PZ","08/17/09 00:00:00",,0.64999998,11.7,,
"SIND-019-A-PZ","12/22/09 00:00:00",,0.30000001,14.1,,
"SIND-019-B-PZ","12/22/09 00:00:00",,0.60000002,14.1,,
"SIND-019-B-PZ","01/24/10 00:00:00",,0.60000002,15.8,,
"SIND-019-B-PZ","03/25/10 00:00:00",,0.60000002,16.25,,
"SIND-019-B-PZ","04/20/10 00:00:00",,0.60000002,16.6,,
"SIND-024-PZ","09/20/09 00:00:00",,0.44999999,8.1000004,,
"SIND-019-A-PZ","12/21/11 00:00:00",,0.30000001,13.3,,
"SIND-019-A-PZ","07/16/12 00:00:00",,0.30000001,16.700001,,
"SIND-019-C-PZ","12/22/09 00:00:00",,0.60000002,16.65,,
"SIND-019-C-PZ","01/24/10 00:00:00",,0.60000002,15.65,,
"SIND-020-PZ","12/26/09 00:00:00",,0.47999999,18.799999,,
"SIND-020-PZ","01/15/10 00:00:00",,0.47999999,19.700001,,
"SIND-021-PZ","12/26/09 00:00:00",,0.51999998,9.3999996,,
"SIND-021-PZ","01/25/10 00:00:00",,0.51999998,10.7,,
"SIND-022-PZ","12/24/09 00:00:00",,0.63,4.6999998,,
"SIND-022-PZ","01/25/10 00:00:00",,0.63,7.9000001,,
"SIND-023-PZ","12/27/09 00:00:00",,0.47,3.05,,
"SIND-023-PZ","01/29/10 00:00:00",,0.47,5.6999998,,
"SIND-024-PZ","12/27/09 00:00:00",,0.44999999,7.1500001,,
"SIND-024-PZ","01/29/10 00:00:00",,0.44999999,9.8000002,,
"SIND-025-PZ","01/19/10 00:00:00",,0.43000001,11.6,,
"SIND-025-PZ","12/23/09 00:00:00",,0.43000001,11.3,,
"SIND-027-PZ","12/29/09 00:00:00",,0.69999999,12.1,,
"SIND-027-PZ","01/23/10 00:00:00",,0.69999999,14.35,,
"SIND-035-PZ","01/17/10 00:00:00",,0.54000002,7.9000001,,
"SIND-035-PZ","12/23/09 00:00:00",,0.54000002,6.6500001,,
"SIND-036-PZ","12/24/09 00:00:00",,0.44999999,6.9000001,,
"SIND-036-PZ","01/27/10 00:00:00",,0.44999999,11.4,,
"SIND-037-PZ","12/26/09 00:00:00",,0.60000002,3.9000001,,
"SIND-037-PZ","01/25/10 00:00:00",,0.60000002,10.25,,
"SIND-040-PZ","12/27/09 00:00:00",,0.61000001,6.5,,
"SIND-040-PZ","01/29/10 00:00:00",,0.61000001,8.1000004,,
"SIND-008-PZ","12/30/09 00:00:00",,0.36000001,11.9,,
"SIND-008-PZ","01/21/10 00:00:00",,0.36000001,12.35,,
"SIND-009-PZ","12/30/09 00:00:00",,0.89999998,22.450001,,
"SIND-009-PZ","01/21/10 00:00:00",,0.89999998,28.6,,
"SIND-010-PZ","12/30/09 00:00:00",,0.44999999,8.9499998,,
"SIND-010-PZ","01/21/10 00:00:00",,0.44999999,14.9,,
"SIND-011-PZ","12/26/09 00:00:00",,0.2,7.8499999,,
"SIND-011-PZ","01/28/10 00:00:00",,0.2,11.2,,
"SIND-012-PZ","12/27/09 00:00:00",,0.43000001,18.799999,,
"SIND-012-PZ","01/28/10 00:00:00",,0.43000001,19.6,,
"SIND-013-PZ","12/22/09 00:00:00",,0.73000002,19.299999,,
"SIND-013-PZ","01/28/10 00:00:00",,0.73000002,20.700001,,
"SIND-014-PZ","12/22/09 00:00:00",,0.23999999,20.9,,
"SIND-014-PZ","01/28/10 00:00:00",,0.23999999,21.85,,
"SIND-015-PZ","12/23/09 00:00:00",,0.75,24.549999,,
"SIND-015-PZ","01/22/10 00:00:00",,0.75,26.799999,,
"SIND-016-PZ","01/30/10 00:00:00",,0.60000002,21.35,,
"SIND-016-PZ","12/31/09 00:00:00",,0.60000002,19.35,,
"SIND-017-PZ","12/31/09 00:00:00",,0.75,17.049999,,
"SIND-017-PZ","01/30/10 00:00:00",,0.75,19.1,,
"SIND-018-PZ","12/31/09 00:00:00",,0.47,11.2,,
"SIND-018-PZ","01/30/10 00:00:00",,0.47,13.6,,
"SIND-026-PZ","12/23/09 00:00:00",,0.34,5.6999998,,
"SIND-026-PZ","01/22/10 00:00:00",,0.34,7.9499998,,
"SIND-039-A-PZ","01/29/10 00:00:00",,0.60000002,11.6,,
"SIND-039-A-PZ","12/26/09 00:00:00",,0.60000002,9.8999996,,
"SIND-039-B-PZ","12/26/09 00:00:00",,0.75,6.4000001,,
"SIND-039-B-PZ","01/29/10 00:00:00",,0.75,9.6499996,,
"SIND-002-PZ","12/29/09 00:00:00",,0.64999998,11.65,,
"SIND-002-PZ","01/21/10 00:00:00",,0.64999998,12.15,,
"SIND-003-PZ","12/21/09 00:00:00",,0.80000001,14.7,,
"SIND-003-PZ","01/21/10 00:00:00",,0.80000001,16.1,,
"SIND-004-A-PZ","12/24/09 00:00:00",,0.5,10.15,,
"SIND-004-A-PZ","01/29/10 00:00:00",,0.5,12.95,,
"SIND-004-B-PZ","01/29/10 00:00:00",,0.60000002,13.3,,
"SIND-004-B-PZ","12/24/09 00:00:00",,0.60000002,10.7,,
"SIND-004-C-PZ","12/24/09 00:00:00",,0.69999999,10.05,,
"SIND-004-C-PZ","01/29/10 00:00:00",,0.69999999,13.7,,
"SIND-005-PZ","12/26/09 00:00:00",,0.69999999,4.0999999,,
"SIND-005-PZ","01/20/10 00:00:00",,0.69999999,4.75,,
"SIND-028-PZ","01/20/10 00:00:00",,0.56,11.65,,
"SIND-028-PZ","12/26/09 00:00:00",,0.56,10.85,,
"SIND-029-PZ","12/30/09 00:00:00",,0.44999999,15.95,,
"SIND-029-PZ","01/30/10 00:00:00",,0.44999999,16.35,,
"SIND-030-PZ","01/28/10 00:00:00",,0.85000002,3.95,,
"SIND-030-PZ","12/23/09 00:00:00",,0.85000002,3.4000001,,
"SIND-031-PZ","12/23/09 00:00:00",,0.51999998,10.8,,
"SIND-031-PZ","01/20/10 00:00:00",,0.51999998,12.05,,
"SIND-032-PZ","01/25/10 00:00:00",,0.51999998,13.95,,
"SIND-032-PZ","12/22/09 00:00:00",,0.51999998,15.9,,
"SIND-033-PZ","12/22/09 00:00:00",,0.64999998,14.1,,
"SIND-033-PZ","01/22/10 00:00:00",,0.64999998,16,,
"SIND-019-A-PZ","02/22/10 00:00:00",,0.30000001,16.15,,
"SIND-019-B-PZ","02/22/10 00:00:00",,0.60000002,16,,
"SIND-019-C-PZ","02/22/10 00:00:00",,0.60000002,16.65,,
"SIND-020-PZ","02/20/10 00:00:00",,0.47999999,20.299999,,
"SIND-021-PZ","02/20/10 00:00:00",,0.51999998,10.3,,
"SIND-022-PZ","02/19/10 00:00:00",,0.63,11.4,,
"SIND-023-PZ","02/18/10 00:00:00",,0.47,6.6500001,,
"SIND-024-PZ","02/18/10 00:00:00",,0.44999999,11.05,,
"SIND-025-PZ","02/17/10 00:00:00",,0.43000001,12.6,,
"SIND-027-PZ","02/16/10 00:00:00",,0.69999999,15.9,,
"SIND-035-PZ","02/17/10 00:00:00",,0.54000002,8.3500004,,
"SIND-036-PZ","02/19/10 00:00:00",,0.44999999,12.05,,
"SIND-037-PZ","02/20/10 00:00:00",,0.60000002,11.7,,
"SIND-040-PZ","02/12/10 00:00:00",,0.61000001,8.3000002,,
"SIND-008-PZ","02/17/10 00:00:00",,0.36000001,14.05,,
"SIND-009-PZ","02/17/10 00:00:00",,0.89999998,36.200001,,
"SIND-010-PZ","02/17/10 00:00:00",,0.44999999,15.1,,
"SIND-011-PZ","02/15/10 00:00:00",,0.2,11.55,,
"SIND-012-PZ","02/18/10 00:00:00",,0.43000001,19.700001,,
"SIND-013-PZ","02/18/10 00:00:00",,0.73000002,20.799999,,
"SIND-014-PZ","02/22/10 00:00:00",,0.23999999,21.9,,
"SIND-015-PZ","02/22/10 00:00:00",,0.75,31.549999,,
"SIND-016-PZ","02/23/10 00:00:00",,0.60000002,19.950001,,
"SIND-017-PZ","02/23/10 00:00:00",,0.75,17.799999,,
"SIND-018-PZ","02/23/10 00:00:00",,0.47,15.3,,
"SIND-026-PZ","02/22/10 00:00:00",,0.34,10.7,,
"SIND-039-A-PZ","02/15/10 00:00:00",,0.60000002,18.950001,,
"SIND-039-B-PZ","02/15/10 00:00:00",,0.75,11.7,,
"SIND-002-PZ","02/17/10 00:00:00",,0.64999998,12.35,,
"SIND-003-PZ","02/17/10 00:00:00",,0.80000001,16.5,,
"SIND-004-A-PZ","02/21/10 00:00:00",,0.5,13.35,,
"SIND-004-B-PZ","02/21/10 00:00:00",,0.60000002,14.1,,
"SIND-004-C-PZ","02/21/10 00:00:00",,0.69999999,14.3,,
"SIND-005-PZ","02/18/10 00:00:00",,0.69999999,7.1500001,,
"SIND-028-PZ","02/18/10 00:00:00",,0.56,16.85,,
"SIND-029-PZ","02/21/10 00:00:00",,0.44999999,10.6,,
"SIND-030-PZ","02/22/10 00:00:00",,0.85000002,8.1499996,,
"SIND-031-PZ","02/22/10 00:00:00",,0.51999998,22.6,,
"SIND-032-PZ","02/19/10 00:00:00",,0.51999998,18.049999,,
"SIND-033-PZ","02/19/10 00:00:00",,0.64999998,20,,
"SIND-019-A-PZ","03/25/10 00:00:00",,0.30000001,16.549999,,
"SIND-019-A-PZ","04/20/10 00:00:00",,0.30000001,16.85,,
"SIND-019-A-PZ","05/28/10 00:00:00",,0.30000001,17.437,,
"SIND-019-B-PZ","05/25/10 00:00:00",,0.60000002,16.799999,,
"SIND-019-A-PZ","01/20/10 00:00:00",,0.30000001,16.1,,
"SIND-019-C-PZ","03/25/10 00:00:00",,0.60000002,17.049999,,
"SIND-019-C-PZ","04/20/10 00:00:00",,0.60000002,17.700001,,
"SIND-019-C-PZ","05/25/10 00:00:00",,0.60000002,19.889999,,
"SIND-020-PZ","03/23/10 00:00:00",,0.47999999,23.1,,
"SIND-020-PZ","04/22/10 00:00:00",,0.47999999,24.299999,,
"SIND-020-PZ","05/25/10 00:00:00",,0.47999999,25.6,,
"SIND-021-PZ","03/23/10 00:00:00",,0.51999998,11.8,,
"SIND-021-PZ","04/22/10 00:00:00",,0.51999998,12.1,,
"SIND-021-PZ","05/25/10 00:00:00",,0.51999998,13.9,,
"SIND-022-PZ","03/26/10 00:00:00",,0.63,17.4,,
"SIND-022-PZ","04/21/10 00:00:00",,0.63,20.700001,,
"SIND-022-PZ","05/25/10 00:00:00",,0.63,25.700001,,
"SIND-023-PZ","03/31/10 00:00:00",,0.47,8.5500002,,
"SIND-023-PZ","04/29/10 00:00:00",,0.47,9.6499996,,
"SIND-023-PZ","05/26/10 00:00:00",,0.47,13.15,,
"SIND-024-PZ","03/31/10 00:00:00",,0.44999999,14.75,,
"SIND-024-PZ","04/28/10 00:00:00",,0.44999999,16.25,,
"SIND-024-PZ","05/26/10 00:00:00",,0.44999999,17.950001,,
"SIND-025-PZ","04/23/10 00:00:00",,0.43000001,13.75,,
"SIND-025-PZ","05/24/10 00:00:00",,0.43000001,14.804,,
"SIND-025-PZ","03/27/10 00:00:00",,0.43000001,13.35,,
"SIND-027-PZ","03/27/10 00:00:00",,0.69999999,18.799999,,
"SIND-027-PZ","04/23/10 00:00:00",,0.69999999,19,,
"SIND-027-PZ","05/24/10 00:00:00",,0.69999999,22,,
"SIND-035-PZ","03/22/10 00:00:00",,0.54000002,10.85,,
"SIND-035-PZ","04/19/10 00:00:00",,0.54000002,12.15,,
"SIND-035-PZ","05/31/10 00:00:00",,0.54000002,12.2,,
"SIND-036-PZ","03/26/10 00:00:00",,0.44999999,12.7,,
"SIND-036-PZ","04/21/10 00:00:00",,0.44999999,13.05,,
"SIND-036-PZ","05/25/10 00:00:00",,0.44999999,13.3,,
"SIND-037-PZ","03/23/10 00:00:00",,0.60000002,15.8,,
"SIND-037-PZ","04/22/10 00:00:00",,0.60000002,16.450001,,
"SIND-037-PZ","05/25/10 00:00:00",,0.60000002,22.1,,
"SIND-040-PZ","03/31/10 00:00:00",,0.61000001,9,,
"SIND-040-PZ","04/29/10 00:00:00",,0.61000001,9.5,,
"SIND-040-PZ","05/26/10 00:00:00",,0.61000001,12.5,,
"SIND-008-PZ","03/26/10 00:00:00",,0.36000001,14.35,,
"SIND-008-PZ","04/20/10 00:00:00",,0.36000001,14.7,,
"SIND-008-PZ","05/26/10 00:00:00",,0.36000001,17.1,,
"SIND-009-PZ","03/26/10 00:00:00",,0.89999998,36.799999,,
"SIND-009-PZ","04/20/10 00:00:00",,0.89999998,37.5,,
"SIND-009-PZ","05/26/10 00:00:00",,0.89999998,36,,
"SIND-010-PZ","03/26/10 00:00:00",,0.44999999,16.049999,,
"SIND-010-PZ","04/20/10 00:00:00",,0.44999999,16.799999,,
"SIND-010-PZ","05/28/10 00:00:00",,0.44999999,17.5,,
"SIND-011-PZ","03/25/10 00:00:00",,0.2,14.15,,
"SIND-011-PZ","04/26/10 00:00:00",,0.2,14.65,,
"SIND-011-PZ","05/26/10 00:00:00",,0.2,18.9,,
"SIND-012-PZ","03/27/10 00:00:00",,0.43000001,19.75,,
"SIND-012-PZ","04/22/10 00:00:00",,0.43000001,20.35,,
"SIND-012-PZ","05/26/10 00:00:00",,0.43000001,21,,
"SIND-013-PZ","03/19/10 00:00:00",,0.73000002,20.9,,
"SIND-013-PZ","04/22/10 00:00:00",,0.73000002,21.4,,
"SIND-013-PZ","05/26/10 00:00:00",,0.73000002,21.799999,,
"SIND-014-PZ","03/27/10 00:00:00",,0.23999999,21.950001,,
"SIND-014-PZ","04/22/10 00:00:00",,0.23999999,22.549999,,
"SIND-014-PZ","05/26/10 00:00:00",,0.23999999,24,,
"SIND-015-PZ","03/26/10 00:00:00",,0.75,31.65,,
"SIND-015-PZ","04/23/10 00:00:00",,0.75,32.049999,,
"SIND-015-PZ","05/19/10 00:00:00",,0.75,30.910999,,
"SIND-016-PZ","03/29/10 00:00:00",,0.60000002,20.85,,
"SIND-016-PZ","04/23/10 00:00:00",,0.60000002,21.200001,,
"SIND-016-PZ","05/26/10 00:00:00",,0.60000002,27.893999,,
"SIND-017-PZ","03/29/10 00:00:00",,0.75,18.6,,
"SIND-017-PZ","04/26/10 00:00:00",,0.75,19.15,,
"SIND-017-PZ","05/26/10 00:00:00",,0.75,24.6,,
"SIND-018-PZ","03/29/10 00:00:00",,0.47,15.9,,
"SIND-018-PZ","04/26/10 00:00:00",,0.47,16.4,,
"SIND-018-PZ","05/26/10 00:00:00",,0.47,,"N r",
"SIND-026-PZ","03/19/10 00:00:00",,0.34,11.05,,
"SIND-026-PZ","04/28/10 00:00:00",,0.34,11.6,,
"SIND-026-PZ","05/26/10 00:00:00",,0.34,13.1,,
"SIND-039-A-PZ","03/25/10 00:00:00",,0.60000002,20.700001,,
"SIND-039-A-PZ","04/28/10 00:00:00",,0.60000002,21.200001,,
"SIND-039-A-PZ","05/26/10 00:00:00",,0.60000002,38.099998,,
"SIND-039-B-PZ","03/25/10 00:00:00",,0.75,12.4,,
"SIND-039-B-PZ","04/28/10 00:00:00",,0.75,12.85,,
"SIND-039-B-PZ","05/26/10 00:00:00",,0.75,22.1,,
"SIND-002-PZ","03/25/10 00:00:00",,0.64999998,12.8,,
"SIND-002-PZ","04/24/10 00:00:00",,0.64999998,13.05,,
"SIND-002-PZ","05/24/10 00:00:00",,0.64999998,13.1,,
"SIND-003-PZ","03/25/10 00:00:00",,0.80000001,17.700001,,
"SIND-003-PZ","04/24/10 00:00:00",,0.80000001,17.9,,
"SIND-003-PZ","05/22/10 00:00:00",,0.80000001,18.200001,,
"SIND-004-A-PZ","03/29/10 00:00:00",,0.5,13.55,,
"SIND-004-A-PZ","04/27/10 00:00:00",,0.5,15.5,,
"SIND-004-A-PZ","05/28/10 00:00:00",,0.5,14.218,,
"SIND-004-B-PZ","03/29/10 00:00:00",,0.60000002,16,,
"SIND-004-B-PZ","04/27/10 00:00:00",,0.60000002,19.299999,,
"SIND-004-B-PZ","05/24/10 00:00:00",,0.60000002,21,,
"SIND-004-C-PZ","03/29/10 00:00:00",,0.69999999,14.5,,
"SIND-004-C-PZ","04/27/10 00:00:00",,0.69999999,18.9,,
"SIND-004-C-PZ","05/24/10 00:00:00",,0.69999999,17.580999,,
"SIND-005-PZ","03/23/10 00:00:00",,0.69999999,7.6500001,,
"SIND-005-PZ","04/21/10 00:00:00",,0.69999999,13.05,,
"SIND-005-PZ","05/24/10 00:00:00",,0.69999999,15,,
"SIND-028-PZ","03/23/10 00:00:00",,0.56,17.1,,
"SIND-028-PZ","04/22/10 00:00:00",,0.56,18.799999,,
"SIND-028-PZ","05/24/10 00:00:00",,0.56,19,,
"SIND-029-PZ","03/30/10 00:00:00",,0.44999999,18.85,,
"SIND-029-PZ","05/24/10 00:00:00",,0.44999999,19.424999,,
"SIND-030-PZ","03/31/10 00:00:00",,0.85000002,8.6999998,,
"SIND-030-PZ","04/23/10 00:00:00",,0.85000002,10.6,,
"SIND-030-PZ","05/24/10 00:00:00",,0.85000002,12.8,,
"SIND-031-PZ","03/31/10 00:00:00",,0.51999998,26.799999,,
"SIND-031-PZ","04/23/10 00:00:00",,0.51999998,27.5,,
"SIND-031-PZ","05/24/10 00:00:00",,0.51999998,29,,
"SIND-032-PZ","03/27/10 00:00:00",,0.51999998,19.5,,
"SIND-032-PZ","04/26/10 00:00:00",,0.51999998,19.5,,
"SIND-032-PZ","05/24/10 00:00:00",,0.51999998,19.593,,
"SIND-033-PZ","03/26/10 00:00:00",,0.64999998,21,,
"SIND-033-PZ","04/26/10 00:00:00",,0.64999998,24,,
"SIND-033-PZ","05/24/10 00:00:00",,0.64999998,26,,
"SIND-019-A-PZ","06/21/10 00:00:00",,0.30000001,17.4,,
"SIND-019-A-PZ","07/23/10 00:00:00",,0.30000001,16.6,,
"SIND-019-B-PZ","06/21/10 00:00:00",,0.60000002,16.75,,
"SIND-019-B-PZ","07/23/10 00:00:00",,0.60000002,16.5,,
"SIND-019-C-PZ","06/21/10 00:00:00",,0.60000002,21.200001,,
"SIND-019-C-PZ","07/23/10 00:00:00",,0.60000002,18.85,,
"SIND-020-PZ","06/20/10 00:00:00",,0.47999999,25.799999,,
"SIND-020-PZ","07/21/10 00:00:00",,0.47999999,23.65,,
"SIND-021-PZ","07/21/10 00:00:00",,0.51999998,13.7,,
"SIND-021-PZ","06/20/10 00:00:00",,0.51999998,14.15,,
"SIND-022-PZ","06/20/10 00:00:00",,0.63,26.35,,
"SIND-022-PZ","07/21/10 00:00:00",,0.63,20.4,,
"SIND-023-PZ","07/18/10 00:00:00",,0.47,23.35,,
"SIND-023-PZ","06/19/10 00:00:00",,0.47,13.4,,
"SIND-024-PZ","06/19/10 00:00:00",,0.44999999,18.4,,
"SIND-024-PZ","07/18/10 00:00:00",,0.44999999,14.05,,
"SIND-025-PZ","06/22/10 00:00:00",,0.43000001,18.25,,
"SIND-025-PZ","07/29/10 00:00:00",,0.43000001,17.85,,
"SIND-027-PZ","06/29/10 00:00:00",,0.69999999,23,,
"SIND-027-PZ","07/19/10 00:00:00",,0.69999999,18.299999,,
"SIND-035-PZ","07/20/10 00:00:00",,0.54000002,18.85,,
"SIND-035-PZ","06/18/10 00:00:00",,0.54000002,12.45,,
"SIND-036-PZ","06/30/10 00:00:00",,0.44999999,14.1,,
"SIND-036-PZ","07/24/10 00:00:00",,0.44999999,11.75,,
"SIND-037-PZ","06/30/10 00:00:00",,0.60000002,21.1,,
"SIND-037-PZ","07/24/10 00:00:00",,0.60000002,15.65,,
"SIND-040-PZ","06/19/10 00:00:00",,0.61000001,12,,
"SIND-040-PZ","07/18/10 00:00:00",,0.61000001,8.6999998,,
"SIND-008-PZ","06/20/10 00:00:00",,0.36000001,17.5,,
"SIND-008-PZ","07/30/10 00:00:00",,0.36000001,14.4,,
"SIND-009-PZ","07/30/10 00:00:00",,0.89999998,40.599998,,
"SIND-009-PZ","06/20/10 00:00:00",,0.89999998,37.900002,,
"SIND-010-PZ","06/20/10 00:00:00",,0.44999999,18.799999,,
"SIND-010-PZ","07/30/10 00:00:00",,0.44999999,16.799999,,
"SIND-011-PZ","06/21/10 00:00:00",,0.2,19.049999,,
"SIND-011-PZ","07/30/10 00:00:00",,0.2,18.35,,
"SIND-012-PZ","06/21/10 00:00:00",,0.43000001,21.299999,,
"SIND-012-PZ","07/30/10 00:00:00",,0.43000001,17.200001,,
"SIND-013-PZ","06/21/10 00:00:00",,0.73000002,22.1,,
"SIND-013-PZ","07/29/10 00:00:00",,0.73000002,18.1,,
"SIND-014-PZ","06/21/10 00:00:00",,0.23999999,25,,
"SIND-014-PZ","07/29/10 00:00:00",,0.23999999,17.9,,
"SIND-015-PZ","06/22/10 00:00:00",,0.75,32.099998,,
"SIND-015-PZ","07/29/10 00:00:00",,0.75,32.099998,,
"SIND-016-PZ","06/24/10 00:00:00",,0.60000002,28.15,,
"SIND-016-PZ","07/31/10 00:00:00",,0.60000002,28.1,,
"SIND-017-PZ","06/24/10 00:00:00",,0.75,25.299999,,
"SIND-017-PZ","07/31/10 00:00:00",,0.75,25.6,,
"SIND-026-PZ","06/25/10 00:00:00",,0.34,13.9,,
"SIND-026-PZ","07/29/10 00:00:00",,0.34,12.65,,
"SIND-039-A-PZ","06/25/10 00:00:00",,0.60000002,38.900002,,
"SIND-039-A-PZ","07/30/10 00:00:00",,0.60000002,43.5,,
"SIND-039-B-PZ","06/25/10 00:00:00",,0.75,23.200001,,
"SIND-039-B-PZ","07/30/10 00:00:00",,0.75,17.6,,
"SIND-002-PZ","06/23/10 00:00:00",,0.64999998,13.3,,
"SIND-002-PZ","07/25/10 00:00:00",,0.64999998,12.4,,
"SIND-003-PZ","06/23/10 00:00:00",,0.80000001,19.1,,
"SIND-003-PZ","07/20/10 00:00:00",,0.80000001,18.1,,
"SIND-004-A-PZ","06/25/10 00:00:00",,0.5,14.3,,
"SIND-004-A-PZ","07/27/10 00:00:00",,0.5,13.5,,
"SIND-004-B-PZ","06/25/10 00:00:00",,0.60000002,28.5,,
"SIND-004-B-PZ","07/27/10 00:00:00",,0.60000002,27.6,,
"SIND-004-C-PZ","06/25/10 00:00:00",,0.69999999,17.75,,
"SIND-004-C-PZ","07/27/10 00:00:00",,0.69999999,16.799999,,
"SIND-005-PZ","06/28/10 00:00:00",,0.69999999,16,,
"SIND-005-PZ","07/23/10 00:00:00",,0.69999999,10.6,,
"SIND-028-PZ","06/28/10 00:00:00",,0.56,20,,
