Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
BPL067A-OW,11/02/18 00:00:00,7.0999999,534.9000000999999,542.0,23.193056,77.343333
BPL067A-OW,01/11/19 00:00:00,8.3999996,533.6000004,542.0,23.193056,77.343333
BPL067A-OW,05/23/19 00:00:00,11.4,530.6,542.0,23.193056,77.343333
BPL067A-OW,08/20/19 00:00:00,1.5,540.5,542.0,23.193056,77.343333
BPL067A-OW,11/06/19 00:00:00,6.5999999,535.4000000999999,542.0,23.193056,77.343333
BPL067A-OW,01/16/20 00:00:00,6.8000002,535.1999998,542.0,23.193056,77.343333
BPL067A-OW,05/27/20 00:00:00,11.1,530.9,542.0,23.193056,77.343333
BPL067A-OW,08/24/20 00:00:00,1.2,540.8,542.0,23.193056,77.343333
BPL067A-OW,11/08/20 00:00:00,6.1999998,535.8000002,542.0,23.193056,77.343333
BPL067A-OW,01/05/21 00:00:00,7.9000001,534.0999999000001,542.0,23.193056,77.343333
BPL067A-OW,05/29/21 00:00:00,10.5,531.5,542.0,23.193056,77.343333
BPL067A-OW,08/27/21 00:00:00,1.8,540.2,542.0,23.193056,77.343333
BPL067A-OW,11/03/21 00:00:00,2.4000001,539.5999999,542.0,23.193056,77.343333
BPL067A-OW,01/11/22 00:00:00,2.9000001,539.0999999,542.0,23.193056,77.343333
BPL067A-OW,05/31/22 00:00:00,7.4000001,534.5999999000001,542.0,23.193056,77.343333
BPL067A-OW,08/27/22 00:00:00,1.6,540.4,542.0,23.193056,77.343333
BPL067A-OW,11/03/22 00:00:00,2.0999999,539.9000001,542.0,23.193056,77.343333
BPL067A-OW,01/10/23 00:00:00,2.4000001,539.5999999,542.0,23.193056,77.343333
BPL067A-OW,05/27/23 00:00:00,7.1999998,534.8000002,542.0,23.193056,77.343333
BPL067A-OW,05/29/23 00:00:00,8.1999998,533.8000002,542.0,23.193056,77.343333
BPL067A-OW,08/28/23 00:00:00,1.9,540.1,542.0,23.193056,77.343333
BPL067A-OW,11/02/23 00:00:00,2.4000001,539.5999999,542.0,23.193056,77.343333
BPL067A-OW,01/15/24 00:00:00,3.0,539.0,542.0,23.193056,77.343333
BPL067A-OW,05/29/24 00:00:00,8.5,533.5,542.0,23.193056,77.343333
BPL067A-OW,08/24/24 00:00:00,1.7,540.3,542.0,23.193056,77.343333
BPL067A-OW,11/14/24 00:00:00,2.3,539.7,542.0,23.193056,77.343333
BPL067A-OW,01/14/25 00:00:00,2.7,539.3,542.0,23.193056,77.343333
BPL067A-OW,05/16/25 00:00:00,8.0,534.0,542.0,23.193056,77.343333
BPL067A-OW,08/23/25 00:00:00,1.55,540.45,542.0,23.193056,77.343333
BPL067A-OW,11/28/25 00:00:00,2.4000001,539.5999999,542.0,23.193056,77.343333
BPL067A-OW,01/05/26 00:00:00,2.5999999,539.4000001,542.0,23.193056,77.343333
BPL068A-OW,03/19/90 00:00:00,8.8000002,506.1999998,515.0,23.133056,77.277222
BPL068A-OW,06/09/90 00:00:00,10.0,505.0,515.0,23.133056,77.277222
BPL068A-OW,11/07/90 00:00:00,4.1999998,510.8000002,515.0,23.133056,77.277222
BPL068A-OW,03/22/91 00:00:00,7.4000001,507.5999999,515.0,23.133056,77.277222
BPL068A-OW,06/09/91 00:00:00,8.6000004,506.3999996,515.0,23.133056,77.277222
BPL068A-OW,11/19/91 00:00:00,6.3000002,508.6999998,515.0,23.133056,77.277222
BPL068A-OW,03/18/92 00:00:00,8.0500002,506.9499998,515.0,23.133056,77.277222
BPL068A-OW,06/08/92 00:00:00,12.3,502.7,515.0,23.133056,77.277222
BPL068A-OW,11/13/92 00:00:00,6.4000001,508.5999999,515.0,23.133056,77.277222
BPL068A-OW,03/13/93 00:00:00,8.1999998,506.8000002,515.0,23.133056,77.277222
BPL068A-OW,08/30/93 00:00:00,5.9000001,509.0999999,515.0,23.133056,77.277222
BPL068A-OW,11/16/93 00:00:00,6.1500001,508.8499999,515.0,23.133056,77.277222
BPL068A-OW,01/06/94 00:00:00,6.6999998,508.3000002,515.0,23.133056,77.277222
BPL068A-OW,05/28/94 00:00:00,12.35,502.65,515.0,23.133056,77.277222
BPL068A-OW,08/07/94 00:00:00,2.8499999,512.1500001,515.0,23.133056,77.277222
BPL068A-OW,10/28/94 00:00:00,4.1500001,510.8499999,515.0,23.133056,77.277222
BPL068A-OW,01/11/95 00:00:00,6.8000002,508.1999998,515.0,23.133056,77.277222
BPL068A-OW,05/22/95 00:00:00,12.45,502.55,515.0,23.133056,77.277222
BPL068A-OW,08/09/95 00:00:00,3.2,511.8,515.0,23.133056,77.277222
BPL068A-OW,10/28/95 00:00:00,4.5,510.5,515.0,23.133056,77.277222
BPL068A-OW,01/12/96 00:00:00,6.9499998,508.0500002,515.0,23.133056,77.277222
BPL068A-OW,05/29/96 00:00:00,12.6,502.4,515.0,23.133056,77.277222
BPL068A-OW,09/01/96 00:00:00,2.8499999,512.1500001,515.0,23.133056,77.277222
BPL068A-OW,10/31/96 00:00:00,3.8499999,511.1500001,515.0,23.133056,77.277222
BPL068A-OW,01/07/97 00:00:00,6.8499999,508.1500001,515.0,23.133056,77.277222
BPL068A-OW,05/31/97 00:00:00,12.7,502.3,515.0,23.133056,77.277222
BPL068A-OW,08/31/97 00:00:00,3.05,511.95,515.0,23.133056,77.277222
BPL068A-OW,10/28/97 00:00:00,4.1500001,510.8499999,515.0,23.133056,77.277222
BPL068A-OW,01/07/98 00:00:00,3.95,511.05,515.0,23.133056,77.277222
BPL068A-OW,06/14/98 00:00:00,12.25,502.75,515.0,23.133056,77.277222
BPL068A-OW,09/09/98 00:00:00,3.2,511.8,515.0,23.133056,77.277222
BPL068A-OW,10/31/98 00:00:00,4.25,510.75,515.0,23.133056,77.277222
BPL068A-OW,01/10/99 00:00:00,4.4499998,510.5500002,515.0,23.133056,77.277222
BPL068A-OW,05/11/99 00:00:00,12.35,502.65,515.0,23.133056,77.277222
BPL068A-OW,08/31/99 00:00:00,3.45,511.55,515.0,23.133056,77.277222
BPL068A-OW,10/30/99 00:00:00,3.5,511.5,515.0,23.133056,77.277222
BPL068A-OW,01/06/00 00:00:00,4.3000002,510.6999998,515.0,23.133056,77.277222
BPL068A-OW,06/02/00 00:00:00,12.4,502.6,515.0,23.133056,77.277222
BPL068A-OW,09/09/00 00:00:00,3.5999999,511.4000001,515.0,23.133056,77.277222
BPL068A-OW,10/20/00 00:00:00,6.0500002,508.9499998,515.0,23.133056,77.277222
BPL068A-OW,01/05/01 00:00:00,14.0,501.0,515.0,23.133056,77.277222
BPL068A-OW,05/27/01 00:00:00,14.0,501.0,515.0,23.133056,77.277222
BPL068A-OW,08/25/01 00:00:00,3.75,511.25,515.0,23.133056,77.277222
BPL068A-OW,11/01/01 00:00:00,6.1500001,508.8499999,515.0,23.133056,77.277222
BPL068A-OW,01/11/02 00:00:00,14.0,501.0,515.0,23.133056,77.277222
BPL068A-OW,05/27/02 00:00:00,14.0,501.0,515.0,23.133056,77.277222
BPL068A-OW,08/24/02 00:00:00,4.1500001,510.8499999,515.0,23.133056,77.277222
BPL068A-OW,11/02/02 00:00:00,6.25,508.75,515.0,23.133056,77.277222
BPL068A-OW,01/22/03 00:00:00,14.0,501.0,515.0,23.133056,77.277222
BPL068A-OW,05/25/03 00:00:00,14.0,501.0,515.0,23.133056,77.277222
BPL068A-OW,08/16/03 00:00:00,3.8,511.2,515.0,23.133056,77.277222
BPL068A-OW,11/01/03 00:00:00,6.1500001,508.8499999,515.0,23.133056,77.277222
BPL068A-OW,01/01/04 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,05/15/04 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,08/28/04 00:00:00,3.95,511.05,515.0,23.133056,77.277222
BPL068A-OW,11/20/04 00:00:00,6.4000001,508.5999999,515.0,23.133056,77.277222
BPL068A-OW,01/08/05 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,05/07/05 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,08/12/05 00:00:00,3.45,511.55,515.0,23.133056,77.277222
BPL068A-OW,11/03/05 00:00:00,6.1999998,508.8000002,515.0,23.133056,77.277222
BPL068A-OW,01/02/06 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,05/25/06 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,08/12/06 00:00:00,3.3499999,511.6500001,515.0,23.133056,77.277222
BPL068A-OW,11/01/06 00:00:00,5.5,509.5,515.0,23.133056,77.277222
BPL068A-OW,01/02/07 00:00:00,10.05,504.95,515.0,23.133056,77.277222
BPL068A-OW,05/02/07 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,08/17/07 00:00:00,3.75,511.25,515.0,23.133056,77.277222
BPL068A-OW,11/03/07 00:00:00,5.75,509.25,515.0,23.133056,77.277222
BPL068A-OW,01/18/08 00:00:00,10.4,504.6,515.0,23.133056,77.277222
BPL068A-OW,05/12/08 00:00:00,13.25,501.75,515.0,23.133056,77.277222
BPL068A-OW,08/02/08 00:00:00,5.1500001,509.8499999,515.0,23.133056,77.277222
BPL068A-OW,11/03/08 00:00:00,6.1999998,508.8000002,515.0,23.133056,77.277222
BPL068A-OW,01/03/09 00:00:00,11.25,503.75,515.0,23.133056,77.277222
BPL068A-OW,05/03/09 00:00:00,11.25,503.75,515.0,23.133056,77.277222
BPL068A-OW,08/01/09 00:00:00,5.5500002,509.4499998,515.0,23.133056,77.277222
BPL068A-OW,11/01/09 00:00:00,6.1500001,508.8499999,515.0,23.133056,77.277222
BPL068A-OW,08/01/10 00:00:00,5.8000002,509.1999998,515.0,23.133056,77.277222
BPL068A-OW,11/01/10 00:00:00,6.6500001,508.3499999,515.0,23.133056,77.277222
BPL068A-OW,08/02/11 00:00:00,4.3000002,510.6999998,515.0,23.133056,77.277222
BPL068A-OW,11/07/11 00:00:00,6.0,509.0,515.0,23.133056,77.277222
BPL068A-OW,01/02/12 00:00:00,8.6999998,506.3000002,515.0,23.133056,77.277222
BPL068A-OW,05/24/12 00:00:00,10.0,505.0,515.0,23.133056,77.277222
BPL068A-OW,08/11/12 00:00:00,1.85,513.15,515.0,23.133056,77.277222
BPL068A-OW,11/20/12 00:00:00,5.4000001,509.5999999,515.0,23.133056,77.277222
BPL068A-OW,01/08/13 00:00:00,8.5,506.5,515.0,23.133056,77.277222
BPL068A-OW,05/11/13 00:00:00,10.15,504.85,515.0,23.133056,77.277222
BPL068A-OW,08/24/13 00:00:00,1.2,513.8,515.0,23.133056,77.277222
BPL068A-OW,11/19/13 00:00:00,3.7,511.3,515.0,23.133056,77.277222
BPL068A-OW,01/19/14 00:00:00,7.0,508.0,515.0,23.133056,77.277222
BPL068A-OW,05/19/14 00:00:00,9.8500004,505.1499996,515.0,23.133056,77.277222
BPL068A-OW,08/30/14 00:00:00,2.3,512.7,515.0,23.133056,77.277222
BPL068A-OW,11/21/14 00:00:00,4.0999999,510.9000001,515.0,23.133056,77.277222
BPL068A-OW,01/23/15 00:00:00,7.4499998,507.5500002,515.0,23.133056,77.277222
BPL068A-OW,05/22/15 00:00:00,10.1,504.9,515.0,23.133056,77.277222
BPL068A-OW,08/17/15 00:00:00,1.9,513.1,515.0,23.133056,77.277222
BPL068A-OW,11/05/15 00:00:00,4.4000001,510.5999999,515.0,23.133056,77.277222
BPL068A-OW,01/20/16 00:00:00,7.0,508.0,515.0,23.133056,77.277222
BPL068A-OW,05/28/16 00:00:00,10.4,504.6,515.0,23.133056,77.277222
BPL068A-OW,08/18/16 00:00:00,0.85000002,514.14999998,515.0,23.133056,77.277222
BPL068A-OW,11/07/16 00:00:00,1.7,513.3,515.0,23.133056,77.277222
BPL068A-OW,01/24/17 00:00:00,7.4000001,507.5999999,515.0,23.133056,77.277222
BPL068A-OW,05/20/17 00:00:00,10.1,504.9,515.0,23.133056,77.277222
BPL068A-OW,08/23/17 00:00:00,1.2,513.8,515.0,23.133056,77.277222
BPL068A-OW,11/05/17 00:00:00,2.3,512.7,515.0,23.133056,77.277222
BPL068A-OW,01/04/18 00:00:00,6.0999999,508.9000001,515.0,23.133056,77.277222
BPL068A-OW,05/24/18 00:00:00,10.05,504.95,515.0,23.133056,77.277222
BPL068A-OW,08/27/18 00:00:00,2.5999999,512.4000001,515.0,23.133056,77.277222
BPL068A-OW,11/03/18 00:00:00,2.7,512.3,515.0,23.133056,77.277222
BPL068A-OW,01/11/19 00:00:00,4.0999999,510.9000001,515.0,23.133056,77.277222
BPL068A-OW,05/23/19 00:00:00,9.8999996,505.1000004,515.0,23.133056,77.277222
BPL068A-OW,08/20/19 00:00:00,1.0,514.0,515.0,23.133056,77.277222
BPL068A-OW,11/08/19 00:00:00,3.0999999,511.9000001,515.0,23.133056,77.277222
BPL068A-OW,01/16/20 00:00:00,3.7,511.3,515.0,23.133056,77.277222
BPL068A-OW,05/27/20 00:00:00,9.6999998,505.3000002,515.0,23.133056,77.277222
BPL068A-OW,08/24/20 00:00:00,1.1,513.9,515.0,23.133056,77.277222
BPL068A-OW,11/08/20 00:00:00,2.8,512.2,515.0,23.133056,77.277222
BPL068A-OW,01/08/21 00:00:00,3.8,511.2,515.0,23.133056,77.277222
BPL068A-OW,05/27/21 00:00:00,9.6000004,505.3999996,515.0,23.133056,77.277222
BPL068A-OW,08/26/21 00:00:00,1.3,513.7,515.0,23.133056,77.277222
BPL068A-OW,11/03/21 00:00:00,1.5,513.5,515.0,23.133056,77.277222
BPL068A-OW,01/11/22 00:00:00,2.4000001,512.5999999,515.0,23.133056,77.277222
BPL068A-OW,05/31/22 00:00:00,6.3000002,508.6999998,515.0,23.133056,77.277222
BPL068A-OW,08/26/22 00:00:00,1.4,513.6,515.0,23.133056,77.277222
BPL068A-OW,11/03/22 00:00:00,1.7,513.3,515.0,23.133056,77.277222
BPL068A-OW,01/10/23 00:00:00,2.0,513.0,515.0,23.133056,77.277222
BPL068A-OW,05/27/23 00:00:00,7.1999998,507.8000002,515.0,23.133056,77.277222
BPL068A-OW,08/28/23 00:00:00,1.6,513.4,515.0,23.133056,77.277222
BPL068A-OW,11/03/23 00:00:00,2.0999999,512.9000001,515.0,23.133056,77.277222
BPL068A-OW,01/15/24 00:00:00,2.5,512.5,515.0,23.133056,77.277222
BPL068A-OW,05/29/24 00:00:00,7.5,507.5,515.0,23.133056,77.277222
BPL068A-OW,08/24/24 00:00:00,1.3,513.7,515.0,23.133056,77.277222
BPL068A-OW,11/10/24 00:00:00,1.9,513.1,515.0,23.133056,77.277222
BPL068A-OW,01/10/25 00:00:00,2.2,512.8,515.0,23.133056,77.277222
BPL068A-OW,05/16/25 00:00:00,7.0999999,507.9000001,515.0,23.133056,77.277222
BPL068A-OW,08/24/25 00:00:00,1.2,513.8,515.0,23.133056,77.277222
BPL068A-OW,11/29/25 00:00:00,1.8,513.2,515.0,23.133056,77.277222
BPL068A-OW,01/05/26 00:00:00,2.4000001,512.5999999,515.0,23.133056,77.277222
BPL069A-OW2016,05/28/16 00:00:00,9.6000004,499.3999996,509.0,23.86,77.331111
BPL069A-OW2016,01/24/17 00:00:00,3.3,505.7,509.0,23.86,77.331111
BPL069A-OW2016,05/18/17 00:00:00,8.8999996,500.1000004,509.0,23.86,77.331111
BPL069A-OW2016,08/20/17 00:00:00,2.9000001,506.0999999,509.0,23.86,77.331111
BPL069A-OW2016,11/05/17 00:00:00,4.0999999,504.9000001,509.0,23.86,77.331111
BPL069A-OW2016,01/04/18 00:00:00,4.4000001,504.5999999,509.0,23.86,77.331111
BPL069A-OW2016,05/20/18 00:00:00,9.1999998,499.8000002,509.0,23.86,77.331111
BPL069A-OW2016,08/29/18 00:00:00,2.4000001,506.5999999,509.0,23.86,77.331111
BPL069A-OW2016,11/06/18 00:00:00,4.4000001,504.5999999,509.0,23.86,77.331111
BPL069A-OW2016,01/12/19 00:00:00,5.5,503.5,509.0,23.86,77.331111
BPL069A-OW2016,05/24/19 00:00:00,10.0,499.0,509.0,23.86,77.331111
BPL069A-OW2016,08/21/19 00:00:00,2.4000001,506.5999999,509.0,23.86,77.331111
BPL069A-OW2016,11/05/19 00:00:00,4.8000002,504.1999998,509.0,23.86,77.331111
BPL069A-OW2016,01/17/20 00:00:00,5.0999999,503.9000001,509.0,23.86,77.331111
BPL069A-OW2016,05/24/20 00:00:00,10.5,498.5,509.0,23.86,77.331111
BPL069A-OW2016,08/24/20 00:00:00,2.2,506.8,509.0,23.86,77.331111
BPL069A-OW2016,11/11/20 00:00:00,4.5999999,504.4000001,509.0,23.86,77.331111
BPL069A-OW2016,01/08/21 00:00:00,5.4000001,503.5999999,509.0,23.86,77.331111
BPL069A-OW2016,05/28/21 00:00:00,10.1,498.9,509.0,23.86,77.331111
BPL069A-OW2016,08/26/21 00:00:00,1.9,507.1,509.0,23.86,77.331111
BPL069A-OW2016,11/04/21 00:00:00,2.2,506.8,509.0,23.86,77.331111
BPL069A-OW2016,01/12/22 00:00:00,2.8,506.2,509.0,23.86,77.331111
BPL069A-OW2016,05/31/22 00:00:00,5.5999999,503.4000001,509.0,23.86,77.331111
BPL069A-OW2016,08/26/22 00:00:00,1.45,507.55,509.0,23.86,77.331111
BPL069A-OW2016,11/03/22 00:00:00,1.5,507.5,509.0,23.86,77.331111
BPL069A-OW2016,01/08/23 00:00:00,3.0,506.0,509.0,23.86,77.331111
BPL069A-OW2016,05/28/23 00:00:00,6.8000002,502.1999998,509.0,23.86,77.331111
BPL069A-OW2016,08/28/23 00:00:00,1.7,507.3,509.0,23.86,77.331111
BPL069A-OW2016,11/01/23 00:00:00,2.4000001,506.5999999,509.0,23.86,77.331111
BPL069A-OW2016,01/14/24 00:00:00,3.2,505.8,509.0,23.86,77.331111
BPL069A-OW2016,05/28/24 00:00:00,7.0999999,501.9000001,509.0,23.86,77.331111
BPL069A-OW2016,08/23/24 00:00:00,1.5,507.5,509.0,23.86,77.331111
BPL069A-OW2016,11/10/24 00:00:00,2.0,507.0,509.0,23.86,77.331111
BPL069A-OW2016,01/10/25 00:00:00,2.5999999,506.4000001,509.0,23.86,77.331111
BPL069A-OW2016,05/16/25 00:00:00,6.5999999,502.4000001,509.0,23.86,77.331111
BPL069A-OW2016,08/28/25 00:00:00,1.4,507.6,509.0,23.86,77.331111
BPL069A-OW2016,11/30/25 00:00:00,1.65,507.35,509.0,23.86,77.331111
BPL069A-OW2016,01/03/26 00:00:00,1.9,507.1,509.0,23.86,77.331111
BPL070-OW,05/02/85 00:00:00,11.0,495.71,506.71,23.282778,77.323611
BPL070-OW,11/03/85 00:00:00,4.0999999,502.6100001,506.71,23.282778,77.323611
BPL070-OW,02/25/86 00:00:00,8.1000004,498.6099996,506.71,23.282778,77.323611
BPL070-OW,06/08/86 00:00:00,9.1000004,497.6099996,506.71,23.282778,77.323611
BPL070-OW,11/08/86 00:00:00,4.9499998,501.7600002,506.71,23.282778,77.323611
BPL070-OW,03/11/87 00:00:00,8.2200003,498.4899997,506.71,23.282778,77.323611
BPL070-OW,06/03/87 00:00:00,10.05,496.65999999999997,506.71,23.282778,77.323611
BPL070-OW,11/02/87 00:00:00,7.1999998,499.5100002,506.71,23.282778,77.323611
BPL070-OW,03/05/88 00:00:00,8.3000002,498.4099998,506.71,23.282778,77.323611
BPL070-OW,06/03/88 00:00:00,10.7,496.01,506.71,23.282778,77.323611
BPL070-OW,11/03/88 00:00:00,3.5,503.21,506.71,23.282778,77.323611
BPL070-OW,03/20/89 00:00:00,8.1000004,498.6099996,506.71,23.282778,77.323611
BPL070-OW,06/06/89 00:00:00,8.5,498.21,506.71,23.282778,77.323611
BPL070-OW,11/19/89 00:00:00,4.3000002,502.4099998,506.71,23.282778,77.323611
BPL070-OW,03/20/90 00:00:00,9.1999998,497.5100002,506.71,23.282778,77.323611
BPL070-OW,06/07/90 00:00:00,10.6,496.10999999999996,506.71,23.282778,77.323611
BPL070-OW,11/03/90 00:00:00,4.1500001,502.5599999,506.71,23.282778,77.323611
BPL070-OW,03/21/91 00:00:00,8.0,498.71,506.71,23.282778,77.323611
BPL070-OW,06/07/91 00:00:00,9.8999996,496.8100004,506.71,23.282778,77.323611
BPL070-OW,11/15/91 00:00:00,4.6999998,502.0100002,506.71,23.282778,77.323611
BPL070-OW,03/13/92 00:00:00,9.0,497.71,506.71,23.282778,77.323611
BPL070-OW,06/06/92 00:00:00,10.3,496.40999999999997,506.71,23.282778,77.323611
BPL070-OW,11/09/92 00:00:00,5.0,501.71,506.71,23.282778,77.323611
BPL070-OW,03/10/93 00:00:00,9.1499996,497.5600004,506.71,23.282778,77.323611
BPL070-OW,08/30/93 00:00:00,4.1300001,502.57999989999996,506.71,23.282778,77.323611
BPL070-OW,11/17/93 00:00:00,4.8000002,501.9099998,506.71,23.282778,77.323611
BPL070-OW,01/07/94 00:00:00,5.1500001,501.5599999,506.71,23.282778,77.323611
BPL070-OW,05/25/94 00:00:00,9.9499998,496.7600002,506.71,23.282778,77.323611
BPL070-OW,08/13/94 00:00:00,2.05,504.65999999999997,506.71,23.282778,77.323611
BPL070-OW,11/01/94 00:00:00,4.4000001,502.3099999,506.71,23.282778,77.323611
BPL070-OW,01/16/95 00:00:00,5.0999999,501.6100001,506.71,23.282778,77.323611
BPL070-OW,05/28/95 00:00:00,9.8500004,496.8599996,506.71,23.282778,77.323611
BPL070-OW,08/10/95 00:00:00,2.25,504.46,506.71,23.282778,77.323611
BPL070-OW,11/19/95 00:00:00,4.5500002,502.1599998,506.71,23.282778,77.323611
BPL070-OW,01/24/96 00:00:00,6.1999998,500.5100002,506.71,23.282778,77.323611
BPL070-OW,06/14/96 00:00:00,11.05,495.65999999999997,506.71,23.282778,77.323611
BPL070-OW,09/13/96 00:00:00,3.6500001,503.0599999,506.71,23.282778,77.323611
BPL070-OW,11/27/96 00:00:00,5.4000001,501.3099999,506.71,23.282778,77.323611
BPL070-OW,02/01/97 00:00:00,7.9499998,498.7600002,506.71,23.282778,77.323611
BPL070-OW,06/18/97 00:00:00,11.5,495.21,506.71,23.282778,77.323611
BPL070-OW,09/17/97 00:00:00,4.25,502.46,506.71,23.282778,77.323611
BPL070-OW,11/30/97 00:00:00,5.0,501.71,506.71,23.282778,77.323611
BPL070-OW,01/29/98 00:00:00,5.9499998,500.7600002,506.71,23.282778,77.323611
BPL070-OW,08/16/98 00:00:00,10.1,496.60999999999996,506.71,23.282778,77.323611
BPL070-OW,09/14/98 00:00:00,4.0999999,502.6100001,506.71,23.282778,77.323611
BPL070-OW,11/26/98 00:00:00,6.75,499.96,506.71,23.282778,77.323611
BPL070-OW,02/16/99 00:00:00,7.3499999,499.3600001,506.71,23.282778,77.323611
BPL070-OW,06/05/99 00:00:00,11.35,495.35999999999996,506.71,23.282778,77.323611
BPL070-OW,09/14/99 00:00:00,2.5999999,504.1100001,506.71,23.282778,77.323611
BPL070-OW,10/28/99 00:00:00,4.6999998,502.0100002,506.71,23.282778,77.323611
BPL070-OW,01/31/00 00:00:00,7.4499998,499.2600002,506.71,23.282778,77.323611
BPL070-OW,06/13/00 00:00:00,12.1,494.60999999999996,506.71,23.282778,77.323611
BPL070-OW,09/02/00 00:00:00,3.0,503.71,506.71,23.282778,77.323611
BPL070-OW,10/29/00 00:00:00,6.9499998,499.7600002,506.71,23.282778,77.323611
BPL070-OW,02/14/01 00:00:00,8.8000002,497.9099998,506.71,23.282778,77.323611
BPL070-OW,05/02/01 00:00:00,12.8,493.90999999999997,506.71,23.282778,77.323611
BPL070-OW,08/08/01 00:00:00,3.5999999,503.1100001,506.71,23.282778,77.323611
BPL070-OW,11/27/01 00:00:00,7.0999999,499.6100001,506.71,23.282778,77.323611
BPL070-OW,01/29/02 00:00:00,8.8999996,497.8100004,506.71,23.282778,77.323611
BPL070-OW,06/14/02 00:00:00,13.0,493.71,506.71,23.282778,77.323611
BPL070-OW,09/06/02 00:00:00,3.9000001,502.8099999,506.71,23.282778,77.323611
BPL070-OW,11/23/02 00:00:00,9.25,497.46,506.71,23.282778,77.323611
BPL070-OW,01/28/03 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,05/05/03 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,08/23/03 00:00:00,3.8,502.90999999999997,506.71,23.282778,77.323611
BPL070-OW,11/23/03 00:00:00,7.3499999,499.3600001,506.71,23.282778,77.323611
BPL070-OW,01/22/04 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,05/26/04 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,08/30/04 00:00:00,2.5,504.21,506.71,23.282778,77.323611
BPL070-OW,11/14/04 00:00:00,9.0,497.71,506.71,23.282778,77.323611
BPL070-OW,01/31/05 00:00:00,10.0,496.71,506.71,23.282778,77.323611
BPL070-OW,05/17/05 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,08/18/05 00:00:00,2.4000001,504.3099999,506.71,23.282778,77.323611
BPL070-OW,11/11/05 00:00:00,8.0,498.71,506.71,23.282778,77.323611
BPL070-OW,01/23/06 00:00:00,9.6000004,497.1099996,506.71,23.282778,77.323611
BPL070-OW,05/23/06 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,08/28/06 00:00:00,1.35,505.35999999999996,506.71,23.282778,77.323611
BPL070-OW,11/22/06 00:00:00,7.1999998,499.5100002,506.71,23.282778,77.323611
BPL070-OW,01/28/07 00:00:00,8.6999998,498.0100002,506.71,23.282778,77.323611
BPL070-OW,05/25/07 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,08/31/07 00:00:00,4.3499999,502.3600001,506.71,23.282778,77.323611
BPL070-OW,11/30/07 00:00:00,8.3500004,498.3599996,506.71,23.282778,77.323611
BPL070-OW,01/31/08 00:00:00,9.3500004,497.3599996,506.71,23.282778,77.323611
BPL070-OW,05/31/08 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,08/31/08 00:00:00,5.5500002,501.1599998,506.71,23.282778,77.323611
BPL070-OW,11/30/08 00:00:00,9.3999996,497.3100004,506.71,23.282778,77.323611
BPL070-OW,01/31/09 00:00:00,10.1,496.60999999999996,506.71,23.282778,77.323611
BPL070-OW,05/31/09 00:00:00,12.5,494.21,506.71,23.282778,77.323611
BPL070-OW,08/31/09 00:00:00,6.0,500.71,506.71,23.282778,77.323611
BPL070-OW,11/30/09 00:00:00,8.8999996,497.8100004,506.71,23.282778,77.323611
BPL070-OW,01/31/10 00:00:00,10.0,496.71,506.71,23.282778,77.323611
BPL070-OW,08/31/10 00:00:00,6.4000001,500.3099999,506.71,23.282778,77.323611
BPL070-OW,11/30/10 00:00:00,9.5,497.21,506.71,23.282778,77.323611
BPL070-OW,01/31/11 00:00:00,10.55,496.15999999999997,506.71,23.282778,77.323611
BPL070-OW,08/31/11 00:00:00,5.8499999,500.8600001,506.71,23.282778,77.323611
BPL070-OW,11/04/11 00:00:00,6.1999998,500.5100002,506.71,23.282778,77.323611
BPL070-OW,01/29/12 00:00:00,9.3000002,497.4099998,506.71,23.282778,77.323611
BPL070-OW,05/31/12 00:00:00,10.2,496.51,506.71,23.282778,77.323611
BPL070-OW,08/31/12 00:00:00,2.4000001,504.3099999,506.71,23.282778,77.323611
BPL070-OW,11/09/12 00:00:00,5.9000001,500.8099999,506.71,23.282778,77.323611
BPL070-OW,01/31/13 00:00:00,8.0,498.71,506.71,23.282778,77.323611
BPL070-OW,05/15/13 00:00:00,8.3500004,498.3599996,506.71,23.282778,77.323611
BPL070-OW,08/22/13 00:00:00,1.5,505.21,506.71,23.282778,77.323611
BPL070-OW,11/20/13 00:00:00,4.5999999,502.1100001,506.71,23.282778,77.323611
BPL070-OW,01/21/14 00:00:00,6.9499998,499.7600002,506.71,23.282778,77.323611
